ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,wdi_gdpcappppcon2017,wdi_pop1564,wdi_trade
504,Morocco,2018,MAR,Morocco 2018,MAR18,600,504,7437.63753502891,65.7807150460324,87.9757826828681
504,Morocco,2019,MAR,Morocco 2019,MAR19,600,504,7514.72088116626,65.7300280663655,87.1416037596532
504,Morocco,2020,MAR,Morocco 2020,MAR20,600,504,NA,NA,NA
508,Mozambique,2001,MOZ,Mozambique 2001,MOZ01,541,508,687.149274899305,51.9973671224409,48.5749654224364
508,Mozambique,2002,MOZ,Mozambique 2002,MOZ02,541,508,729.28966594804206,51.8576242841737,70.6714528007057
508,Mozambique,2003,MOZ,Mozambique 2003,MOZ03,541,508,756.594164872718,51.7409821479378,67.452626063775
508,Mozambique,2004,MOZ,Mozambique 2004,MOZ04,541,508,792.727154770627,51.662088524718,68.6467493318085
508,Mozambique,2005,MOZ,Mozambique 2005,MOZ05,541,508,821.3458943592,51.6314029645371,68.6027228179978
508,Mozambique,2006,MOZ,Mozambique 2006,MOZ06,541,508,875.916514842109,51.4186927867075,64.0923724602341
508,Mozambique,2007,MOZ,Mozambique 2007,MOZ07,541,508,917.795367493961,51.296875844933,63.0371484895658
508,Mozambique,2008,MOZ,Mozambique 2008,MOZ08,541,508,958.283424091559,51.2432958787779,62.3331299273264
508,Mozambique,2009,MOZ,Mozambique 2009,MOZ09,541,508,991.32318112178,51.2323720195626,64.8051923505176
508,Mozambique,2010,MOZ,Mozambique 2010,MOZ10,541,508,1027.20857096279,51.253596550745,70.6407003041471
508,Mozambique,2011,MOZ,Mozambique 2011,MOZ11,541,508,1073.47871079443,51.2513656850933,80.2303498035349
508,Mozambique,2012,MOZ,Mozambique 2012,MOZ12,541,508,1120.12960724884,51.281680836776,101.87164442616
508,Mozambique,2013,MOZ,Mozambique 2013,MOZ13,541,508,1165.40943650463,51.3547311102509,103.150504433069
508,Mozambique,2014,MOZ,Mozambique 2014,MOZ14,541,508,1217.09021012877,51.4865885285548,111.465174652388
508,Mozambique,2015,MOZ,Mozambique 2015,MOZ15,541,508,1262.6130810912,51.6799052082017,93.9087089469391
508,Mozambique,2016,MOZ,Mozambique 2016,MOZ16,541,508,1273.78308400731,51.8846754168119,105.638472008349
508,Mozambique,2017,MOZ,Mozambique 2017,MOZ17,541,508,1283.65986980986,52.1422060609547,99.7188116866019
508,Mozambique,2018,MOZ,Mozambique 2018,MOZ18,541,508,1289.73800312041,52.4384353894175,127.204156877743
508,Mozambique,2019,MOZ,Mozambique 2019,MOZ19,541,508,1281.39183591827,52.7535533449279,116.547151205313
508,Mozambique,2020,MOZ,Mozambique 2020,MOZ20,541,508,NA,NA,NA
512,Oman,2001,OMN,Oman 2001,OMN01,698,512,34946.8311061476,61.1666336958956,96.4905412740879
512,Oman,2002,OMN,Oman 2002,OMN02,698,512,33971.5329912673,61.9858680913357,95.7879463188202
512,Oman,2003,OMN,Oman 2003,OMN03,698,512,32353.9994998105,62.9161592278157,97.0004413141531
512,Oman,2004,OMN,Oman 2004,OMN04,698,512,31976.7238904416,63.9188768673454,101.547217744577
512,Oman,2005,OMN,Oman 2005,OMN05,698,512,31915.1553027296,64.9356436294102,99.1109940936836
512,Oman,2006,OMN,Oman 2006,OMN06,698,512,32723.8631178572,66.8118436521363,98.5550238763974
512,Oman,2007,OMN,Oman 2007,OMN07,698,512,33198.1646912386,68.4413949038785,108.871785145541
512,Oman,2008,OMN,Oman 2008,OMN08,698,512,34695.5901370665,69.761461713589,108.606938200327
512,Oman,2009,OMN,Oman 2009,OMN09,698,512,35213.4177604182,70.8033138329719,105.006030232118
512,Oman,2010,OMN,Oman 2010,OMN10,698,512,33870.9533754218,71.62236629169,110.071375629452
512,Oman,2011,OMN,Oman 2011,OMN11,698,512,32529.0136526611,72.9934533088412,115.886991489054
512,Oman,2012,OMN,Oman 2012,OMN12,698,512,32967.4088212248,74.145240076626,116.636106500255
512,Oman,2013,OMN,Oman 2013,OMN13,698,512,32194.9889607952,74.9999601573096,128.858329843977
512,Oman,2014,OMN,Oman 2014,OMN14,698,512,30535.8331962168,75.5520626927489,117.242436821076
512,Oman,2015,OMN,Oman 2015,OMN15,698,512,30152.2109060741,75.8867802672761,110.904333459796
512,Oman,2016,OMN,Oman 2016,OMN16,698,512,30190.1676644419,75.8033934040733,95.0777096274645
512,Oman,2017,OMN,Oman 2017,OMN17,698,512,29082.4236246658,75.6147758816681,101.878505911169
512,Oman,2018,OMN,Oman 2018,OMN18,698,512,28593.0796721845,75.3607070585134,102.293711757081
512,Oman,2019,OMN,Oman 2019,OMN19,698,512,27299.4083422631,75.1330154496917,106.749152781738
512,Oman,2020,OMN,Oman 2020,OMN20,698,512,NA,NA,NA
516,Namibia,2001,NAM,Namibia 2001,NAM01,565,516,6668.10402781946,55.0758031049443,90.6450428678427
516,Namibia,2002,NAM,Namibia 2002,NAM02,565,516,6882.31073995526,55.4859972033834,96.5341552537167
516,Namibia,2003,NAM,Namibia 2003,NAM03,565,516,7068.7579836958,55.9443611015174,98.2351823827612
516,Namibia,2004,NAM,Namibia 2004,NAM04,565,516,7816.97251841058,56.3951681173322,83.488746240789
516,Namibia,2005,NAM,Namibia 2005,NAM05,565,516,7888.2608974112,56.7987741962111,82.349082225191
516,Namibia,2006,NAM,Namibia 2006,NAM06,565,516,8304.8340358996,57.2815533980583,88.6242409972841
516,Namibia,2007,NAM,Namibia 2007,NAM07,565,516,8597.63252452035,57.6405646808345,106.299854905326
516,Namibia,2008,NAM,Namibia 2008,NAM08,565,516,8666.16827064184,57.9213308838139,121.207317583358
516,Namibia,2009,NAM,Namibia 2009,NAM09,565,516,8534.56628584114,58.18819784685,125.358960401466
516,Namibia,2010,NAM,Namibia 2010,NAM10,565,516,8888.4131192552,58.4639766215452,109.637217682835
516,Namibia,2011,NAM,Namibia 2011,NAM11,565,516,9177.11863195037,58.6135842848651,103.678504758411
516,Namibia,2012,NAM,Namibia 2012,NAM12,565,516,9474.33746871317,58.8353837258626,100.214339425242
516,Namibia,2013,NAM,Namibia 2013,NAM13,565,516,9832.79952618449,59.0733053116443,97.9403094667279
516,Namibia,2014,NAM,Namibia 2014,NAM14,565,516,10216.3521692592,59.2538212202481,103.726433514914
516,Namibia,2015,NAM,Namibia 2015,NAM15,565,516,10487.500023193,59.3534764292601,97.556588000031
516,Namibia,2016,NAM,Namibia 2016,NAM16,565,516,10266.7452544299,59.4236155050542,94.8738804944426
516,Namibia,2017,NAM,Namibia 2017,NAM17,565,516,10050.501278454,59.4485716295414,82.1975267791671
516,Namibia,2018,NAM,Namibia 2018,NAM18,565,516,9931.97291178278,59.4537191301233,82.7490818923016
516,Namibia,2019,NAM,Namibia 2019,NAM19,565,516,9637.18035071001,59.4860354455549,83.4755610558534
516,Namibia,2020,NAM,Namibia 2020,NAM20,565,516,NA,NA,NA
520,Nauru,2001,NRU,Nauru 2001,NRU01,970,520,NA,NA,NA
520,Nauru,2002,NRU,Nauru 2002,NRU02,970,520,NA,NA,NA
520,Nauru,2003,NRU,Nauru 2003,NRU03,970,520,NA,NA,NA
520,Nauru,2004,NRU,Nauru 2004,NRU04,970,520,5582.10407456986,NA,NA
520,Nauru,2005,NRU,Nauru 2005,NRU05,970,520,5612.14281108648,NA,NA
520,Nauru,2006,NRU,Nauru 2006,NRU06,970,520,5964.99120978921,NA,NA
520,Nauru,2007,NRU,Nauru 2007,NRU07,970,520,4595.01903638873,NA,NA
520,Nauru,2008,NRU,Nauru 2008,NRU08,970,520,5588.31205605002,NA,164.285714285714
520,Nauru,2009,NRU,Nauru 2009,NRU09,970,520,6066.8983943573,NA,145
520,Nauru,2010,NRU,Nauru 2010,NRU10,970,520,6696.52986190429,NA,100
520,Nauru,2011,NRU,Nauru 2011,NRU11,970,520,7328.09579349584,NA,128.358208955224
520,Nauru,2012,NRU,Nauru 2012,NRU12,970,520,7984.58089831031,NA,125.531914893617
520,Nauru,2013,NRU,Nauru 2013,NRU13,970,520,9906.48276770759,NA,164.583333333333
520,Nauru,2014,NRU,Nauru 2014,NRU14,970,520,11446.2610367345,NA,172.80701754386
520,Nauru,2015,NRU,Nauru 2015,NRU15,970,520,11278.3519569972,NA,178.331735378715
520,Nauru,2016,NRU,Nauru 2016,NRU16,970,520,11167.3192780034,NA,147.636363636364
520,Nauru,2017,NRU,Nauru 2017,NRU17,970,520,10666.9386144861,NA,117.687543014453
520,Nauru,2018,NRU,Nauru 2018,NRU18,970,520,11470.587945424,NA,105.625
520,Nauru,2019,NRU,Nauru 2019,NRU19,970,520,11582.7318383806,NA,99.2135511191773
520,Nauru,2020,NRU,Nauru 2020,NRU20,970,520,NA,NA,NA
524,Nepal,2001,NPL,Nepal 2001,NPL01,790,524,1866.15164259314,55.4301361319904,55.7999210803706
524,Nepal,2002,NPL,Nepal 2002,NPL02,790,524,1839.79073116124,55.6422411451892,46.2307185004451
524,Nepal,2003,NPL,Nepal 2003,NPL03,790,524,1885.2843810017,55.891561505517,44.2478836156195
524,Nepal,2004,NPL,Nepal 2004,NPL04,790,524,1947.28571064744,56.1539983093191,46.1472867206087
524,Nepal,2005,NPL,Nepal 2005,NPL05,790,524,1989.58517802283,56.4279282953641,44.0629474798613
524,Nepal,2006,NPL,Nepal 2006,NPL06,790,524,2031.1076963676,56.949184156195,44.7619877569242
524,Nepal,2007,NPL,Nepal 2007,NPL07,790,524,2075.25132358654,57.3941382005043,44.5792750200254
524,Nepal,2008,NPL,Nepal 2008,NPL08,790,524,2178.48762238477,57.7962840073656,46.036206351191296
524,Nepal,2009,NPL,Nepal 2009,NPL09,790,524,2258.86210138647,58.2173772905981,47.0794477633688
524,Nepal,2010,NPL,Nepal 2010,NPL10,790,524,2356.29231641416,58.6989766341004,45.9849057742707
524,Nepal,2011,NPL,Nepal 2011,NPL11,790,524,2434.37701139569,59.0430350405788,41.828254644999
524,Nepal,2012,NPL,Nepal 2012,NPL12,790,524,2555.64352842764,59.5031902249062,43.6582066646414
524,Nepal,2013,NPL,Nepal 2013,NPL13,790,524,2668.27665073105,60.0463955717161,48.1459589347798
524,Nepal,2014,NPL,Nepal 2014,NPL14,790,524,2829.23339391927,60.5982841433974,52.255185498702
524,Nepal,2015,NPL,Nepal 2015,NPL15,790,524,2911.54830373311,61.1060301948201,53.0952668109502
524,Nepal,2016,NPL,Nepal 2016,NPL16,790,524,2902.24921696851,62.0769438683676,48.7514443258116
524,Nepal,2017,NPL,Nepal 2017,NPL17,790,524,3099.30608193814,62.9988020344461,51.3634470835471
524,Nepal,2018,NPL,Nepal 2018,NPL18,790,524,3252.74332832222,63.8580639025582,55.084578986518
524,Nepal,2019,NPL,Nepal 2019,NPL19,790,524,3416.79128158645,64.6470567879502,54.9259211369837
524,Nepal,2020,NPL,Nepal 2020,NPL20,790,524,NA,NA,NA
528,Netherlands,2001,NLD,Netherlands 2001,NLD01,210,528,48387.4565407318,67.8734587605008,120.038764757274
528,Netherlands,2002,NLD,Netherlands 2002,NLD02,210,528,48184.0512832567,67.7787236842391,113.457397877227
528,Netherlands,2003,NLD,Netherlands 2003,NLD03,210,528,48031.8909471424,67.6776628730005,111.920009360192
528,Netherlands,2004,NLD,Netherlands 2004,NLD04,210,528,48815.381422176,67.5957265044377,117.608627471726
528,Netherlands,2005,NLD,Netherlands 2005,NLD05,210,528,49700.2574471449,67.5459783549471,122.806657675042
528,Netherlands,2006,NLD,Netherlands 2006,NLD06,210,528,51337.8560005629,67.4204902805622,127.772151379019
528,Netherlands,2007,NLD,Netherlands 2007,NLD07,210,528,53158.9943115356,67.3681917990047,130.457871020883
528,Netherlands,2008,NLD,Netherlands 2008,NLD08,210,528,54101.6928795404,67.3342948595687,131.05989202686
528,Netherlands,2009,NLD,Netherlands 2009,NLD09,210,528,51850.5006121553,67.2387236831509,116.889549678159
528,Netherlands,2010,NLD,Netherlands 2010,NLD10,210,528,52277.8834721874,67.0402783877664,131.522074134799
528,Netherlands,2011,NLD,Netherlands 2011,NLD11,210,528,52841.7675043207,66.7767960376607,142.471773282141
528,Netherlands,2012,NLD,Netherlands 2012,NLD12,210,528,52104.1390543604,66.4099110043926,149.268415200791
528,Netherlands,2013,NLD,Netherlands 2013,NLD13,210,528,51883.1243980432,65.9935148878185,149.549331302435
528,Netherlands,2014,NLD,Netherlands 2014,NLD14,210,528,52432.6192192977,65.6163321488448,150.053755435106
528,Netherlands,2015,NLD,Netherlands 2015,NLD15,210,528,53223.4426843221,65.3242002139623,157.816576039698
528,Netherlands,2016,NLD,Netherlands 2016,NLD16,210,528,54101.2651989082,65.0519291962127,148.858664731618
528,Netherlands,2017,NLD,Netherlands 2017,NLD17,210,528,55347.9123930263,64.85473799459,156.028211221086
528,Netherlands,2018,NLD,Netherlands 2018,NLD18,210,528,56324.7683237867,64.6956486568235,158.823210208957
528,Netherlands,2019,NLD,Netherlands 2019,NLD19,210,528,56935.1089188723,64.5111840408302,156.224459948633
528,Netherlands,2020,NLD,Netherlands 2020,NLD20,210,528,NA,NA,NA
548,Vanuatu,2001,VUT,Vanuatu 2001,VUT01,935,548,2930.04352669314,55.5847985667401,87.7721451440768
548,Vanuatu,2002,VUT,Vanuatu 2002,VUT02,935,548,2710.39290477569,55.9947400990099,91.6997236888901
548,Vanuatu,2003,VUT,Vanuatu 2003,VUT03,935,548,2755.03423016689,56.3945335471127,91.5679895901106
548,Vanuatu,2004,VUT,Vanuatu 2004,VUT04,935,548,2792.35625206797,56.7499644828955,98.7059775016543
548,Vanuatu,2005,VUT,Vanuatu 2005,VUT05,935,548,2868.06995564287,57.0550740149655,100.173820339297
548,Vanuatu,2006,VUT,Vanuatu 2006,VUT06,935,548,3037.02152366323,57.5789522787703,89.5377779606278
548,Vanuatu,2007,VUT,Vanuatu 2007,VUT07,935,548,3119.88896479179,57.8369905956113,88.452694433112
548,Vanuatu,2008,VUT,Vanuatu 2008,VUT08,935,548,3243.74786240517,57.8845948447736,102.780528186732
548,Vanuatu,2009,VUT,Vanuatu 2009,VUT09,935,548,3270.52979989908,57.8652490586197,105.38706061211
548,Vanuatu,2010,VUT,Vanuatu 2010,VUT10,935,548,3239.88782353596,57.8804543395523,99.3653551655083
548,Vanuatu,2011,VUT,Vanuatu 2011,VUT11,935,548,3192.45363855773,57.7145141415931,94.3053066753207
548,Vanuatu,2012,VUT,Vanuatu 2012,VUT12,935,548,3159.33839970309,57.7529368855186,99.9268107436305
548,Vanuatu,2013,VUT,Vanuatu 2013,VUT13,935,548,3131.97186762312,57.7497223683441,99.1200875954777
548,Vanuatu,2014,VUT,Vanuatu 2014,VUT14,935,548,3116.07702475529,57.550551749227,97.9471362297589
548,Vanuatu,2015,VUT,Vanuatu 2015,VUT15,935,548,3037.78474209221,57.2031866632243,NA
548,Vanuatu,2016,VUT,Vanuatu 2016,VUT16,935,548,3061.78723983667,57.3994898142493,NA
548,Vanuatu,2017,VUT,Vanuatu 2017,VUT17,935,548,3116.64519362806,57.4638366431999,NA
548,Vanuatu,2018,VUT,Vanuatu 2018,VUT18,935,548,3128.46995347348,57.5116167828345,NA
548,Vanuatu,2019,VUT,Vanuatu 2019,VUT19,935,548,3153.01516775842,57.6733515182639,NA
548,Vanuatu,2020,VUT,Vanuatu 2020,VUT20,935,548,NA,NA,NA
554,New Zealand,2001,NZL,New Zealand 2001,NZL01,920,554,33208.5747534583,65.6743603331992,67.2338243520418
554,New Zealand,2002,NZL,New Zealand 2002,NZL02,920,554,34162.2368548371,65.8571368735312,62.6559945554479
554,New Zealand,2003,NZL,New Zealand 2003,NZL03,920,554,35018.6032964278,66.0313137342994,57.914769345753
554,New Zealand,2004,NZL,New Zealand 2004,NZL04,920,554,35891.708385259,66.2100000049014,58.7995522745359
554,New Zealand,2005,NZL,New Zealand 2005,NZL05,920,554,36667.2250477468,66.3920509847401,58.0187434407163
554,New Zealand,2006,NZL,New Zealand 2006,NZL06,920,554,37254.0561332925,66.4659924011345,59.5658640885005
554,New Zealand,2007,NZL,New Zealand 2007,NZL07,920,554,38041.4801775944,66.5215308314627,58.3691905893434
554,New Zealand,2008,NZL,New Zealand 2008,NZL08,920,554,37331.4502962471,66.5467473712383,64.3319692878839
554,New Zealand,2009,NZL,New Zealand 2009,NZL09,920,554,36906.1476582796,66.5258109650023,55.1528190980122
554,New Zealand,2010,NZL,New Zealand 2010,NZL10,920,554,37066.030128922,66.4497666165835,58.2112510627423
554,New Zealand,2011,NZL,New Zealand 2011,NZL11,920,554,37652.1507258745,66.2132429654299,59.1635333939672
554,New Zealand,2012,NZL,New Zealand 2012,NZL12,920,554,38284.9321939684,66.0024478248308,57.0097453341914
554,New Zealand,2013,NZL,New Zealand 2013,NZL13,920,554,38990.6291050244,65.802105337705,56.0349606177407
554,New Zealand,2014,NZL,New Zealand 2014,NZL14,920,554,39798.6152152782,65.5968098272873,55.1759304370804
554,New Zealand,2015,NZL,New Zealand 2015,NZL15,920,554,40467.2045466679,65.38199323355,54.7991229311077
554,New Zealand,2016,NZL,New Zealand 2016,NZL16,920,554,41083.8115125859,65.1902821582374,52.2101572554995
554,New Zealand,2017,NZL,New Zealand 2017,NZL17,920,554,41493.0341264556,64.9543793175464,53.8501715645581
554,New Zealand,2018,NZL,New Zealand 2018,NZL18,920,554,42369.775292651,64.694144015841,55.9419498900163
554,New Zealand,2019,NZL,New Zealand 2019,NZL19,920,554,42887.5181227249,64.4394397481279,NA
554,New Zealand,2020,NZL,New Zealand 2020,NZL20,920,554,NA,NA,NA
558,Nicaragua,2001,NIC,Nicaragua 2001,NIC01,93,558,4026.02424889927,57.2568209919372,57.9801315472268
558,Nicaragua,2002,NIC,Nicaragua 2002,NIC02,93,558,3998.89593145562,57.8982773261232,58.0912844080785
558,Nicaragua,2003,NIC,Nicaragua 2003,NIC03,93,558,4043.30846722307,58.490664796212,62.1750658877514
558,Nicaragua,2004,NIC,Nicaragua 2004,NIC04,93,558,4200.30177440683,59.0592057499299,67.195316780004
558,Nicaragua,2005,NIC,Nicaragua 2005,NIC05,93,558,4320.77512283701,59.6126089186918,71.6457237072991
558,Nicaragua,2006,NIC,Nicaragua 2006,NIC06,93,558,4438.91507118784,60.1849227106787,87.3103494702828
558,Nicaragua,2007,NIC,Nicaragua 2007,NIC07,93,558,4600.56983194604,60.7273631475898,93.0251916757941
558,Nicaragua,2008,NIC,Nicaragua 2008,NIC08,93,558,4693.65662623798,61.2386879983739,96.7940851265477
558,Nicaragua,2009,NIC,Nicaragua 2009,NIC09,93,558,4477.40706051656,61.7147498766867,86.9928669605195
558,Nicaragua,2010,NIC,Nicaragua 2010,NIC10,93,558,4611.84028792174,62.1542513691039,100.362998722287
558,Nicaragua,2011,NIC,Nicaragua 2011,NIC11,93,558,4837.55980244939,62.6007722462955,111.827667544176
558,Nicaragua,2012,NIC,Nicaragua 2012,NIC12,93,558,5083.39372016495,63.0224089289374,115.176918889494
558,Nicaragua,2013,NIC,Nicaragua 2013,NIC13,93,558,5263.48609086696,63.4019177373134,110.984462064825
558,Nicaragua,2014,NIC,Nicaragua 2014,NIC14,93,558,5443.34174009736,63.7207131485979,106.698378420443
558,Nicaragua,2015,NIC,Nicaragua 2015,NIC15,93,558,5630.39746422373,63.9733000816295,98.1938816302231
558,Nicaragua,2016,NIC,Nicaragua 2016,NIC16,93,558,5811.91059488114,64.2118289193452,93.8137226799488
558,Nicaragua,2017,NIC,Nicaragua 2017,NIC17,93,558,6004.01729603435,64.3993136247922,96.3802171966235
558,Nicaragua,2018,NIC,Nicaragua 2018,NIC18,93,558,5694.92447973634,64.5508213516632,93.620938943446
558,Nicaragua,2019,NIC,Nicaragua 2019,NIC19,93,558,5407.12069988083,64.6871546292401,95.0758836210015
558,Nicaragua,2020,NIC,Nicaragua 2020,NIC20,93,558,NA,NA,NA
562,Niger,2001,NER,Niger 2001,NER01,436,562,965.41712943655,49.0169014408113,33.0136670843015
562,Niger,2002,NER,Niger 2002,NER02,436,562,976.45485073970406,48.8166964629893,30.8343857485277
562,Niger,2003,NER,Niger 2003,NER03,436,562,961.523598587067,48.6534059499126,33.3827931416238
562,Niger,2004,NER,Niger 2004,NER04,436,562,929.883919703551,48.504035832623,36.964104446131
562,Niger,2005,NER,Niger 2005,NER05,436,562,961.540382179067,48.3642626166587,38.3477418070735
562,Niger,2006,NER,Niger 2006,NER06,436,562,981.158045183196,48.0526084223448,36.5313731842429
562,Niger,2007,NER,Niger 2007,NER07,436,562,974.682510080353,47.8203894902685,35.5028028471006
562,Niger,2008,NER,Niger 2008,NER08,436,562,1011.10342980884,47.6500677861279,39.7112440529639
562,Niger,2009,NER,Niger 2009,NER09,436,562,992.409977373669,47.5321516268279,49.5122567031625
562,Niger,2010,NER,Niger 2010,NER10,436,562,1036.90430530082,47.4605997014703,51.9459863023198
562,Niger,2011,NER,Niger 2011,NER11,436,562,1020.99735264262,47.3011608806103,50.246395157375
562,Niger,2012,NER,Niger 2012,NER12,436,562,1085.54392613058,47.2137277390938,45.085964472459104
562,Niger,2013,NER,Niger 2013,NER13,436,562,1099.43414738143,47.183443658254,46.2951491498779
562,Niger,2014,NER,Niger 2014,NER14,436,562,1127.61554057007,47.2003560881632,45.741600836427
562,Niger,2015,NER,Niger 2015,NER15,436,562,1132.33120491778,47.2592553929141,44.0781162255521
562,Niger,2016,NER,Niger 2016,NER16,436,562,1151.65515929606,47.2583696277197,36.2898123448882
562,Niger,2017,NER,Niger 2017,NER17,436,562,1163.68325867675,47.3163561314673,39.0716364473453
562,Niger,2018,NER,Niger 2018,NER18,436,562,1200.96620292604,47.4206675078562,37.509972099642
562,Niger,2019,NER,Niger 2019,NER19,436,562,1224.51047167826,47.5611194251227,37.7939168794606
562,Niger,2020,NER,Niger 2020,NER20,436,562,NA,NA,NA
566,Nigeria,2001,NGA,Nigeria 2001,NGA01,475,566,3075.00313052884,53.5408953946665,49.6805002885015
566,Nigeria,2002,NGA,Nigeria 2002,NGA02,475,566,3458.07074713787,53.5317687298639,40.0351685881311
566,Nigeria,2003,NGA,Nigeria 2003,NGA03,475,566,3619.14029021986,53.5409978440513,49.3349648618029
566,Nigeria,2004,NGA,Nigeria 2004,NGA04,475,566,3854.00800694811,53.5608897229126,31.895870440492
566,Nigeria,2005,NGA,Nigeria 2005,NGA05,475,566,3997.43969304272,53.5862149758439,33.0594600696505
566,Nigeria,2006,NGA,Nigeria 2006,NGA06,475,566,4130.40321933093,53.4457312345815,42.566565803723
566,Nigeria,2007,NGA,Nigeria 2007,NGA07,475,566,4288.27013112096,53.3488774567731,39.3369315096852
566,Nigeria,2008,NGA,Nigeria 2008,NGA08,475,566,4458.6222651729,53.2853908870191,40.7968353499
566,Nigeria,2009,NGA,Nigeria 2009,NGA09,475,566,4690.37963135957,53.2459703060425,36.0587104056279
566,Nigeria,2010,NGA,Nigeria 2010,NGA10,475,566,4932.33498667095,53.2264305053733,43.3207568422645
566,Nigeria,2011,NGA,Nigeria 2011,NGA11,475,566,5056.89242663648,53.1223949484082,53.2779583342983
566,Nigeria,2012,NGA,Nigeria 2012,NGA12,475,566,5131.37374987434,53.0525245550715,44.5323680484012
566,Nigeria,2013,NGA,Nigeria 2013,NGA13,475,566,5329.12306787399,53.024570383667,31.0488599618018
566,Nigeria,2014,NGA,Nigeria 2014,NGA14,475,566,5516.38650439616,53.0508239639148,30.8851937150808
