country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,e_polity2,e_fh_cl,e_fh_pr
Comoros,COM,153,2016,581,0.411,9,4,3
Comoros,COM,153,2017,581,0.403,9,4,3
Comoros,COM,153,2018,581,0.385,-3,4,4
Comoros,COM,153,2019,581,0.322,NA,4,4
Comoros,COM,153,2020,581,0.291,NA,4,5
Comoros,COM,153,2021,581,0.293,NA,4,5
Comoros,COM,153,2022,581,0.284,NA,NA,NA
Croatia,HRV,154,2001,344,0.769,8,2,2
Croatia,HRV,154,2002,344,0.767,8,2,2
Croatia,HRV,154,2003,344,0.77,8,2,2
Croatia,HRV,154,2004,344,0.752,8,2,2
Croatia,HRV,154,2005,344,0.77,9,2,2
Croatia,HRV,154,2006,344,0.773,9,2,2
Croatia,HRV,154,2007,344,0.782,9,2,2
Croatia,HRV,154,2008,344,0.782,9,2,2
Croatia,HRV,154,2009,344,0.789,9,2,1
Croatia,HRV,154,2010,344,0.844,9,2,1
Croatia,HRV,154,2011,344,0.854,9,2,1
Croatia,HRV,154,2012,344,0.851,9,2,1
Croatia,HRV,154,2013,344,0.835,9,2,1
Croatia,HRV,154,2014,344,0.828,9,2,1
Croatia,HRV,154,2015,344,0.814,9,2,1
Croatia,HRV,154,2016,344,0.766,9,2,1
Croatia,HRV,154,2017,344,0.743,9,2,1
Croatia,HRV,154,2018,344,0.736,9,2,1
Croatia,HRV,154,2019,344,0.742,NA,2,1
Croatia,HRV,154,2020,344,0.765,NA,2,1
Croatia,HRV,154,2021,344,0.754,NA,2,1
Croatia,HRV,154,2022,344,0.738,NA,NA,NA
Cuba,CUB,155,2001,40,0.114,-7,7,7
Cuba,CUB,155,2002,40,0.114,-7,7,7
Cuba,CUB,155,2003,40,0.115,-7,7,7
Cuba,CUB,155,2004,40,0.115,-7,7,7
Cuba,CUB,155,2005,40,0.115,-7,7,7
Cuba,CUB,155,2006,40,0.115,-7,7,7
Cuba,CUB,155,2007,40,0.115,-7,7,7
Cuba,CUB,155,2008,40,0.104,-7,6,7
Cuba,CUB,155,2009,40,0.166,-7,6,7
Cuba,CUB,155,2010,40,0.166,-7,6,7
Cuba,CUB,155,2011,40,0.166,-7,6,7
Cuba,CUB,155,2012,40,0.166,-7,6,7
Cuba,CUB,155,2013,40,0.168,-7,6,7
Cuba,CUB,155,2014,40,0.169,-7,6,7
Cuba,CUB,155,2015,40,0.168,-7,6,7
Cuba,CUB,155,2016,40,0.169,-7,6,7
Cuba,CUB,155,2017,40,0.17,-7,6,7
Cuba,CUB,155,2018,40,0.177,-5,6,7
Cuba,CUB,155,2019,40,0.18,NA,6,7
Cuba,CUB,155,2020,40,0.178,NA,6,7
Cuba,CUB,155,2021,40,0.179,NA,6,7
Cuba,CUB,155,2022,40,0.178,NA,NA,NA
Cyprus,CYP,156,2001,352,0.802,10,1,1
Cyprus,CYP,156,2002,352,0.808,10,1,1
Cyprus,CYP,156,2003,352,0.803,10,1,1
Cyprus,CYP,156,2004,352,0.826,10,1,1
Cyprus,CYP,156,2005,352,0.823,10,1,1
Cyprus,CYP,156,2006,352,0.832,10,1,1
Cyprus,CYP,156,2007,352,0.838,10,1,1
Cyprus,CYP,156,2008,352,0.832,10,1,1
Cyprus,CYP,156,2009,352,0.833,10,1,1
Cyprus,CYP,156,2010,352,0.841,10,1,1
Cyprus,CYP,156,2011,352,0.842,10,1,1
Cyprus,CYP,156,2012,352,0.841,10,1,1
Cyprus,CYP,156,2013,352,0.845,10,1,1
Cyprus,CYP,156,2014,352,0.844,10,1,1
Cyprus,CYP,156,2015,352,0.847,10,1,1
Cyprus,CYP,156,2016,352,0.846,10,1,1
Cyprus,CYP,156,2017,352,0.838,10,1,1
Cyprus,CYP,156,2018,352,0.835,10,1,1
Cyprus,CYP,156,2019,352,0.841,NA,1,1
Cyprus,CYP,156,2020,352,0.803,NA,1,1
Cyprus,CYP,156,2021,352,0.792,NA,1,1
Cyprus,CYP,156,2022,352,0.777,NA,NA,NA
Czechia,CZE,157,2001,316,0.882,10,2,1
Czechia,CZE,157,2002,316,0.891,10,2,1
Czechia,CZE,157,2003,316,0.898,10,2,1
Czechia,CZE,157,2004,316,0.899,10,1,1
Czechia,CZE,157,2005,316,0.899,10,1,1
Czechia,CZE,157,2006,316,0.904,9,1,1
Czechia,CZE,157,2007,316,0.905,9,1,1
Czechia,CZE,157,2008,316,0.905,9,1,1
Czechia,CZE,157,2009,316,0.894,9,1,1
Czechia,CZE,157,2010,316,0.889,9,1,1
Czechia,CZE,157,2011,316,0.898,9,1,1
Czechia,CZE,157,2012,316,0.898,9,1,1
Czechia,CZE,157,2013,316,0.876,9,1,1
Czechia,CZE,157,2014,316,0.864,9,1,1
Czechia,CZE,157,2015,316,0.864,9,1,1
Czechia,CZE,157,2016,316,0.864,9,1,1
Czechia,CZE,157,2017,316,0.843,9,1,1
Czechia,CZE,157,2018,316,0.823,9,1,1
Czechia,CZE,157,2019,316,0.819,NA,1,1
Czechia,CZE,157,2020,316,0.822,NA,1,1
Czechia,CZE,157,2021,316,0.805,NA,1,1
Czechia,CZE,157,2022,316,0.853,NA,NA,NA
Denmark,DNK,158,2001,390,0.907,10,1,1
Denmark,DNK,158,2002,390,0.908,10,1,1
Denmark,DNK,158,2003,390,0.908,10,1,1
Denmark,DNK,158,2004,390,0.908,10,1,1
Denmark,DNK,158,2005,390,0.919,10,1,1
Denmark,DNK,158,2006,390,0.92,10,1,1
Denmark,DNK,158,2007,390,0.92,10,1,1
Denmark,DNK,158,2008,390,0.922,10,1,1
Denmark,DNK,158,2009,390,0.922,10,1,1
Denmark,DNK,158,2010,390,0.922,10,1,1
Denmark,DNK,158,2011,390,0.922,10,1,1
Denmark,DNK,158,2012,390,0.923,10,1,1
Denmark,DNK,158,2013,390,0.923,10,1,1
Denmark,DNK,158,2014,390,0.923,10,1,1
Denmark,DNK,158,2015,390,0.922,10,1,1
Denmark,DNK,158,2016,390,0.919,10,1,1
Denmark,DNK,158,2017,390,0.919,10,1,1
Denmark,DNK,158,2018,390,0.919,10,1,1
Denmark,DNK,158,2019,390,0.915,NA,1,1
Denmark,DNK,158,2020,390,0.914,NA,1,1
Denmark,DNK,158,2021,390,0.915,NA,1,1
Denmark,DNK,158,2022,390,0.916,NA,NA,NA
Equatorial Guinea,GNQ,160,2001,411,0.188,-6,6,6
Equatorial Guinea,GNQ,160,2002,411,0.188,-6,6,7
Equatorial Guinea,GNQ,160,2003,411,0.189,-6,6,7
Equatorial Guinea,GNQ,160,2004,411,0.187,-6,6,7
Equatorial Guinea,GNQ,160,2005,411,0.182,-6,6,7
Equatorial Guinea,GNQ,160,2006,411,0.184,-6,6,7
Equatorial Guinea,GNQ,160,2007,411,0.184,-6,6,7
Equatorial Guinea,GNQ,160,2008,411,0.181,-6,7,7
Equatorial Guinea,GNQ,160,2009,411,0.181,-6,7,7
Equatorial Guinea,GNQ,160,2010,411,0.179,-6,7,7
Equatorial Guinea,GNQ,160,2011,411,0.178,-6,7,7
Equatorial Guinea,GNQ,160,2012,411,0.178,-6,7,7
Equatorial Guinea,GNQ,160,2013,411,0.181,-6,7,7
Equatorial Guinea,GNQ,160,2014,411,0.182,-6,7,7
Equatorial Guinea,GNQ,160,2015,411,0.181,-6,7,7
Equatorial Guinea,GNQ,160,2016,411,0.181,-6,7,7
Equatorial Guinea,GNQ,160,2017,411,0.176,-6,7,7
Equatorial Guinea,GNQ,160,2018,411,0.176,-6,7,7
Equatorial Guinea,GNQ,160,2019,411,0.176,NA,7,7
Equatorial Guinea,GNQ,160,2020,411,0.175,NA,7,7
Equatorial Guinea,GNQ,160,2021,411,0.172,NA,7,7
Equatorial Guinea,GNQ,160,2022,411,0.172,NA,NA,NA
Estonia,EST,161,2001,366,0.866,9,2,1
Estonia,EST,161,2002,366,0.867,9,2,1
Estonia,EST,161,2003,366,0.868,9,2,1
Estonia,EST,161,2004,366,0.872,9,1,1
Estonia,EST,161,2005,366,0.872,9,1,1
Estonia,EST,161,2006,366,0.872,9,1,1
Estonia,EST,161,2007,366,0.871,9,1,1
Estonia,EST,161,2008,366,0.871,9,1,1
Estonia,EST,161,2009,366,0.872,9,1,1
Estonia,EST,161,2010,366,0.878,9,1,1
Estonia,EST,161,2011,366,0.879,9,1,1
Estonia,EST,161,2012,366,0.879,9,1,1
Estonia,EST,161,2013,366,0.875,9,1,1
Estonia,EST,161,2014,366,0.883,9,1,1
Estonia,EST,161,2015,366,0.893,9,1,1
Estonia,EST,161,2016,366,0.904,9,1,1
Estonia,EST,161,2017,366,0.904,9,1,1
Estonia,EST,161,2018,366,0.904,9,1,1
Estonia,EST,161,2019,366,0.891,NA,1,1
Estonia,EST,161,2020,366,0.893,NA,1,1
Estonia,EST,161,2021,366,0.896,NA,1,1
Estonia,EST,161,2022,366,0.893,NA,NA,NA
Fiji,FJI,162,2001,950,0.259,5,3,4
Fiji,FJI,162,2002,950,0.32,5,3,4
Fiji,FJI,162,2003,950,0.539,5,3,4
Fiji,FJI,162,2004,950,0.539,6,3,4
Fiji,FJI,162,2005,950,0.539,6,3,4
Fiji,FJI,162,2006,950,0.405,-3,4,6
Fiji,FJI,162,2007,950,0.137,-4,4,6
Fiji,FJI,162,2008,950,0.136,-4,4,6
Fiji,FJI,162,2009,950,0.133,-4,4,6
Fiji,FJI,162,2010,950,0.136,-4,4,6
Fiji,FJI,162,2011,950,0.136,-4,4,6
Fiji,FJI,162,2012,950,0.138,-4,4,6
Fiji,FJI,162,2013,950,0.143,-4,4,6
Fiji,FJI,162,2014,950,0.199,2,4,3
Fiji,FJI,162,2015,950,0.399,2,3,3
Fiji,FJI,162,2016,950,0.405,2,4,3
Fiji,FJI,162,2017,950,0.413,2,3,3
Fiji,FJI,162,2018,950,0.412,2,3,3
Fiji,FJI,162,2019,950,0.404,NA,3,3
Fiji,FJI,162,2020,950,0.417,NA,3,3
Fiji,FJI,162,2021,950,0.401,NA,3,4
Fiji,FJI,162,2022,950,0.406,NA,NA,NA
Finland,FIN,163,2001,375,0.868,10,1,1
Finland,FIN,163,2002,375,0.868,10,1,1
Finland,FIN,163,2003,375,0.872,10,1,1
Finland,FIN,163,2004,375,0.873,10,1,1
Finland,FIN,163,2005,375,0.873,10,1,1
Finland,FIN,163,2006,375,0.88,10,1,1
Finland,FIN,163,2007,375,0.88,10,1,1
Finland,FIN,163,2008,375,0.879,10,1,1
Finland,FIN,163,2009,375,0.879,10,1,1
Finland,FIN,163,2010,375,0.879,10,1,1
Finland,FIN,163,2011,375,0.882,10,1,1
Finland,FIN,163,2012,375,0.884,10,1,1
Finland,FIN,163,2013,375,0.885,10,1,1
Finland,FIN,163,2014,375,0.885,10,1,1
Finland,FIN,163,2015,375,0.866,10,1,1
Finland,FIN,163,2016,375,0.866,10,1,1
Finland,FIN,163,2017,375,0.868,10,1,1
Finland,FIN,163,2018,375,0.876,10,1,1
Finland,FIN,163,2019,375,0.875,NA,1,1
Finland,FIN,163,2020,375,0.874,NA,1,1
Finland,FIN,163,2021,375,0.867,NA,1,1
Finland,FIN,163,2022,375,0.861,NA,NA,NA
Greece,GRC,164,2001,350,0.885,10,3,1
Greece,GRC,164,2002,350,0.885,10,2,1
Greece,GRC,164,2003,350,0.885,10,2,1
Greece,GRC,164,2004,350,0.884,10,2,1
Greece,GRC,164,2005,350,0.883,10,2,1
Greece,GRC,164,2006,350,0.883,10,2,1
Greece,GRC,164,2007,350,0.888,10,2,1
Greece,GRC,164,2008,350,0.896,10,2,1
Greece,GRC,164,2009,350,0.894,10,2,1
Greece,GRC,164,2010,350,0.896,10,2,1
Greece,GRC,164,2011,350,0.895,10,2,2
Greece,GRC,164,2012,350,0.893,10,2,2
Greece,GRC,164,2013,350,0.882,10,2,2
Greece,GRC,164,2014,350,0.881,10,2,2
Greece,GRC,164,2015,350,0.868,10,2,2
Greece,GRC,164,2016,350,0.859,10,2,2
Greece,GRC,164,2017,350,0.858,10,2,2
Greece,GRC,164,2018,350,0.849,10,2,1
Greece,GRC,164,2019,350,0.851,NA,2,1
Greece,GRC,164,2020,350,0.814,NA,2,1
Greece,GRC,164,2021,350,0.786,NA,2,1
Greece,GRC,164,2022,350,0.783,NA,NA,NA
Guyana,GUY,166,2001,110,0.557,6,2,2
Guyana,GUY,166,2002,110,0.572,6,2,2
Guyana,GUY,166,2003,110,0.59,6,2,2
Guyana,GUY,166,2004,110,0.59,6,2,2
Guyana,GUY,166,2005,110,0.59,6,3,3
Guyana,GUY,166,2006,110,0.586,6,3,2
Guyana,GUY,166,2007,110,0.584,6,3,2
Guyana,GUY,166,2008,110,0.585,6,3,2
Guyana,GUY,166,2009,110,0.583,6,3,2
Guyana,GUY,166,2010,110,0.587,6,3,2
Guyana,GUY,166,2011,110,0.586,6,3,2
Guyana,GUY,166,2012,110,0.591,6,3,2
Guyana,GUY,166,2013,110,0.62,6,3,2
Guyana,GUY,166,2014,110,0.616,6,3,2
Guyana,GUY,166,2015,110,0.654,7,3,2
Guyana,GUY,166,2016,110,0.667,7,3,2
Guyana,GUY,166,2017,110,0.675,7,3,2
Guyana,GUY,166,2018,110,0.675,7,3,2
Guyana,GUY,166,2019,110,0.651,NA,3,2
Guyana,GUY,166,2020,110,0.571,NA,3,2
Guyana,GUY,166,2021,110,0.545,NA,3,2
Guyana,GUY,166,2022,110,0.535,NA,NA,NA
Hong Kong,HKG,167,2001,NA,0.374,NA,3,5
Hong Kong,HKG,167,2002,NA,0.374,NA,3,5
Hong Kong,HKG,167,2003,NA,0.374,NA,3,5
Hong Kong,HKG,167,2004,NA,0.373,NA,2,5
Hong Kong,HKG,167,2005,NA,0.371,NA,2,5
Hong Kong,HKG,167,2006,NA,0.371,NA,2,5
Hong Kong,HKG,167,2007,NA,0.371,NA,2,5
Hong Kong,HKG,167,2008,NA,0.371,NA,2,5
Hong Kong,HKG,167,2009,NA,0.373,NA,2,5
Hong Kong,HKG,167,2010,NA,0.371,NA,2,5
Hong Kong,HKG,167,2011,NA,0.37,NA,2,5
Hong Kong,HKG,167,2012,NA,0.364,NA,2,5
Hong Kong,HKG,167,2013,NA,0.36,NA,2,5
Hong Kong,HKG,167,2014,NA,0.357,NA,2,5
Hong Kong,HKG,167,2015,NA,0.345,NA,2,5
Hong Kong,HKG,167,2016,NA,0.334,NA,2,5
Hong Kong,HKG,167,2017,NA,0.323,NA,2,5
Hong Kong,HKG,167,2018,NA,0.316,NA,2,5
Hong Kong,HKG,167,2019,NA,0.301,NA,3,5
Hong Kong,HKG,167,2020,NA,0.269,NA,3,5
Hong Kong,HKG,167,2021,NA,0.208,NA,4,6
Hong Kong,HKG,167,2022,NA,0.154,NA,NA,NA
Iceland,ISL,168,2001,395,0.874,NA,1,1
Iceland,ISL,168,2002,395,0.874,NA,1,1
Iceland,ISL,168,2003,395,0.874,NA,1,1
Iceland,ISL,168,2004,395,0.874,NA,1,1
Iceland,ISL,168,2005,395,0.871,NA,1,1
Iceland,ISL,168,2006,395,0.871,NA,1,1
Iceland,ISL,168,2007,395,0.88,NA,1,1
Iceland,ISL,168,2008,395,0.888,NA,1,1
Iceland,ISL,168,2009,395,0.889,NA,1,1
Iceland,ISL,168,2010,395,0.885,NA,1,1
Iceland,ISL,168,2011,395,0.885,NA,1,1
Iceland,ISL,168,2012,395,0.88,NA,1,1
Iceland,ISL,168,2013,395,0.865,NA,1,1
Iceland,ISL,168,2014,395,0.864,NA,1,1
Iceland,ISL,168,2015,395,0.866,NA,1,1
Iceland,ISL,168,2016,395,0.865,NA,1,1
Iceland,ISL,168,2017,395,0.865,NA,1,1
Iceland,ISL,168,2018,395,0.882,NA,1,1
Iceland,ISL,168,2019,395,0.859,NA,1,1
Iceland,ISL,168,2020,395,0.855,NA,1,1
Iceland,ISL,168,2021,395,0.832,NA,1,1
Iceland,ISL,168,2022,395,0.819,NA,NA,NA
Israel,ISR,169,2001,666,0.764,6,3,1
Israel,ISR,169,2002,666,0.762,6,3,1
Israel,ISR,169,2003,666,0.759,6,3,1
Israel,ISR,169,2004,666,0.759,6,3,1
Israel,ISR,169,2005,666,0.759,6,2,1
Israel,ISR,169,2006,666,0.762,6,2,1
Israel,ISR,169,2007,666,0.758,6,2,1
Israel,ISR,169,2008,666,0.758,6,2,1
Israel,ISR,169,2009,666,0.76,6,2,1
Israel,ISR,169,2010,666,0.755,6,2,1
Israel,ISR,169,2011,666,0.755,6,2,1
Israel,ISR,169,2012,666,0.755,6,2,1
Israel,ISR,169,2013,666,0.735,6,2,1
Israel,ISR,169,2014,666,0.734,6,2,1
Israel,ISR,169,2015,666,0.728,6,2,1
Israel,ISR,169,2016,666,0.725,6,2,1
Israel,ISR,169,2017,666,0.71,6,3,1
Israel,ISR,169,2018,666,0.703,6,3,2
Israel,ISR,169,2019,666,0.708,NA,3,2
Israel,ISR,169,2020,666,0.731,NA,3,2
Israel,ISR,169,2021,666,0.735,NA,3,2
Israel,ISR,169,2022,666,0.723,NA,NA,NA
Kuwait,KWT,171,2001,690,0.27,-7,5,4
Kuwait,KWT,171,2002,690,0.282,-7,5,4
Kuwait,KWT,171,2003,690,0.288,-7,5,4
Kuwait,KWT,171,2004,690,0.288,-7,5,4
Kuwait,KWT,171,2005,690,0.331,-7,5,4
Kuwait,KWT,171,2006,690,0.329,-7,4,4
Kuwait,KWT,171,2007,690,0.324,-7,4,4
Kuwait,KWT,171,2008,690,0.326,-7,4,4
Kuwait,KWT,171,2009,690,0.327,-7,4,4
Kuwait,KWT,171,2010,690,0.329,-7,5,4
Kuwait,KWT,171,2011,690,0.329,-7,5,4
Kuwait,KWT,171,2012,690,0.318,-7,5,5
Kuwait,KWT,171,2013,690,0.319,-7,5,5
Kuwait,KWT,171,2014,690,0.322,-7,5,5
Kuwait,KWT,171,2015,690,0.32,-7,5,5
Kuwait,KWT,171,2016,690,0.321,-7,5,5
Kuwait,KWT,171,2017,690,0.333,-7,5,5
Kuwait,KWT,171,2018,690,0.327,-7,5,5
Kuwait,KWT,171,2019,690,0.331,NA,5,5
Kuwait,KWT,171,2020,690,0.326,NA,5,5
Kuwait,KWT,171,2021,690,0.317,NA,5,5
Kuwait,KWT,171,2022,690,0.317,NA,NA,NA
Lithuania,LTU,173,2001,368,0.823,10,2,1
Lithuania,LTU,173,2002,368,0.823,10,2,1
Lithuania,LTU,173,2003,368,0.823,10,2,1
Lithuania,LTU,173,2004,368,0.827,10,2,2
Lithuania,LTU,173,2005,368,0.826,10,1,1
Lithuania,LTU,173,2006,368,0.828,10,1,1
Lithuania,LTU,173,2007,368,0.828,10,1,1
Lithuania,LTU,173,2008,368,0.829,10,1,1
Lithuania,LTU,173,2009,368,0.849,10,1,1
Lithuania,LTU,173,2010,368,0.849,10,1,1
Lithuania,LTU,173,2011,368,0.849,10,1,1
Lithuania,LTU,173,2012,368,0.845,10,1,1
Lithuania,LTU,173,2013,368,0.835,10,1,1
Lithuania,LTU,173,2014,368,0.836,10,1,1
Lithuania,LTU,173,2015,368,0.841,10,1,1
Lithuania,LTU,173,2016,368,0.829,10,1,1
Lithuania,LTU,173,2017,368,0.81,10,1,1
Lithuania,LTU,173,2018,368,0.819,10,1,1
Lithuania,LTU,173,2019,368,0.825,NA,1,1
Lithuania,LTU,173,2020,368,0.809,NA,2,1
Lithuania,LTU,173,2021,368,0.797,NA,2,1
Lithuania,LTU,173,2022,368,0.797,NA,NA,NA
Luxembourg,LUX,174,2001,212,0.877,10,1,1
Luxembourg,LUX,174,2002,212,0.877,10,1,1
Luxembourg,LUX,174,2003,212,0.877,10,1,1
Luxembourg,LUX,174,2004,212,0.876,10,1,1
Luxembourg,LUX,174,2005,212,0.875,10,1,1
Luxembourg,LUX,174,2006,212,0.875,10,1,1
Luxembourg,LUX,174,2007,212,0.875,10,1,1
Luxembourg,LUX,174,2008,212,0.875,10,1,1
Luxembourg,LUX,174,2009,212,0.88,10,1,1
Luxembourg,LUX,174,2010,212,0.883,10,1,1
Luxembourg,LUX,174,2011,212,0.883,10,1,1
Luxembourg,LUX,174,2012,212,0.883,10,1,1
Luxembourg,LUX,174,2013,212,0.882,10,1,1
Luxembourg,LUX,174,2014,212,0.879,10,1,1
Luxembourg,LUX,174,2015,212,0.879,10,1,1
Luxembourg,LUX,174,2016,212,0.879,10,1,1
Luxembourg,LUX,174,2017,212,0.879,10,1,1
Luxembourg,LUX,174,2018,212,0.879,10,1,1
Luxembourg,LUX,174,2019,212,0.881,NA,1,1
Luxembourg,LUX,174,2020,212,0.881,NA,1,1
Luxembourg,LUX,174,2021,212,0.881,NA,1,1
Luxembourg,LUX,174,2022,212,0.881,NA,NA,NA
North Macedonia,MKD,176,2001,343,0.449,6,4,4
North Macedonia,MKD,176,2002,343,0.527,9,3,3
North Macedonia,MKD,176,2003,343,0.608,9,3,3
North Macedonia,MKD,176,2004,343,0.619,9,3,3
North Macedonia,MKD,176,2005,343,0.609,9,3,3
North Macedonia,MKD,176,2006,343,0.6,9,3,3
North Macedonia,MKD,176,2007,343,0.583,9,3,3
North Macedonia,MKD,176,2008,343,0.552,9,3,3
North Macedonia,MKD,176,2009,343,0.531,9,3,3
North Macedonia,MKD,176,2010,343,0.522,9,3,3
North Macedonia,MKD,176,2011,343,0.477,9,3,3
North Macedonia,MKD,176,2012,343,0.452,9,3,3
North Macedonia,MKD,176,2013,343,0.444,9,3,3
North Macedonia,MKD,176,2014,343,0.445,9,3,4
North Macedonia,MKD,176,2015,343,0.442,9,3,4
North Macedonia,MKD,176,2016,343,0.45,9,3,4
North Macedonia,MKD,176,2017,343,0.547,9,3,4
North Macedonia,MKD,176,2018,343,0.579,9,3,4
North Macedonia,MKD,176,2019,343,0.599,NA,3,3
North Macedonia,MKD,176,2020,343,0.596,NA,3,3
North Macedonia,MKD,176,2021,343,0.585,NA,3,3
North Macedonia,MKD,176,2022,343,0.551,NA,NA,NA
Malaysia,MYS,177,2001,820,0.277,3,5,5
Malaysia,MYS,177,2002,820,0.277,3,5,5
Malaysia,MYS,177,2003,820,0.279,3,4,5
Malaysia,MYS,177,2004,820,0.3,3,4,4
Malaysia,MYS,177,2005,820,0.302,3,4,4
Malaysia,MYS,177,2006,820,0.303,3,4,4
Malaysia,MYS,177,2007,820,0.302,3,4,4
Malaysia,MYS,177,2008,820,0.316,6,4,4
Malaysia,MYS,177,2009,820,0.319,6,4,4
Malaysia,MYS,177,2010,820,0.32,6,4,4
Malaysia,MYS,177,2011,820,0.318,6,4,4
Malaysia,MYS,177,2012,820,0.318,6,4,4
Malaysia,MYS,177,2013,820,0.315,6,4,4
Malaysia,MYS,177,2014,820,0.314,5,4,4
Malaysia,MYS,177,2015,820,0.314,5,4,4
Malaysia,MYS,177,2016,820,0.314,5,4,4
Malaysia,MYS,177,2017,820,0.32,5,4,4
Malaysia,MYS,177,2018,820,0.439,7,4,4
Malaysia,MYS,177,2019,820,0.472,NA,4,4
Malaysia,MYS,177,2020,820,0.418,NA,4,4
Malaysia,MYS,177,2021,820,0.414,NA,4,4
Malaysia,MYS,177,2022,820,0.438,NA,NA,NA
Malta,MLT,178,2001,338,0.796,NA,1,1
Malta,MLT,178,2002,338,0.796,NA,1,1
Malta,MLT,178,2003,338,0.796,NA,1,1
Malta,MLT,178,2004,338,0.796,NA,1,1
Malta,MLT,178,2005,338,0.796,NA,1,1
Malta,MLT,178,2006,338,0.796,NA,1,1
Malta,MLT,178,2007,338,0.792,NA,1,1
Malta,MLT,178,2008,338,0.809,NA,1,1
Malta,MLT,178,2009,338,0.827,NA,1,1
Malta,MLT,178,2010,338,0.827,NA,1,1
Malta,MLT,178,2011,338,0.827,NA,1,1
Malta,MLT,178,2012,338,0.82,NA,1,1
Malta,MLT,178,2013,338,0.796,NA,1,1
Malta,MLT,178,2014,338,0.782,NA,1,1
Malta,MLT,178,2015,338,0.782,NA,1,1
Malta,MLT,178,2016,338,0.778,NA,1,1
Malta,MLT,178,2017,338,0.77,NA,1,1
Malta,MLT,178,2018,338,0.764,NA,1,2
Malta,MLT,178,2019,338,0.771,NA,1,2
Malta,MLT,178,2020,338,0.771,NA,1,2
Malta,MLT,178,2021,338,0.779,NA,1,2
Malta,MLT,178,2022,338,0.782,NA,NA,NA
Mauritius,MUS,180,2001,590,0.75,10,2,1
Mauritius,MUS,180,2002,590,0.755,10,2,1
Mauritius,MUS,180,2003,590,0.755,10,2,1
Mauritius,MUS,180,2004,590,0.755,10,1,1
Mauritius,MUS,180,2005,590,0.76,10,1,1
Mauritius,MUS,180,2006,590,0.763,10,2,1
Mauritius,MUS,180,2007,590,0.763,10,2,1
Mauritius,MUS,180,2008,590,0.763,10,2,1
Mauritius,MUS,180,2009,590,0.763,10,2,1
Mauritius,MUS,180,2010,590,0.773,10,2,1
Mauritius,MUS,180,2011,590,0.772,10,2,1
Mauritius,MUS,180,2012,590,0.772,10,2,1
Mauritius,MUS,180,2013,590,0.765,10,2,1
Mauritius,MUS,180,2014,590,0.753,10,2,1
Mauritius,MUS,180,2015,590,0.767,10,2,1
Mauritius,MUS,180,2016,590,0.763,10,2,1
Mauritius,MUS,180,2017,590,0.761,10,2,1
Mauritius,MUS,180,2018,590,0.767,10,2,1
Mauritius,MUS,180,2019,590,0.714,NA,2,1
Mauritius,MUS,180,2020,590,0.564,NA,2,1
Mauritius,MUS,180,2021,590,0.546,NA,2,1
Mauritius,MUS,180,2022,590,0.521,NA,NA,NA
Montenegro,MNE,183,2001,341,0.452,NA,NA,NA
Montenegro,MNE,183,2002,341,0.476,NA,NA,NA
Montenegro,MNE,183,2003,341,0.49,6,NA,NA
Montenegro,MNE,183,2004,341,0.503,6,NA,NA
Montenegro,MNE,183,2005,341,0.506,6,NA,NA
Montenegro,MNE,183,2006,341,0.497,NA,3,3
Montenegro,MNE,183,2007,341,0.49,9,3,3
Montenegro,MNE,183,2008,341,0.501,9,3,3
Montenegro,MNE,183,2009,341,0.505,9,2,3
Montenegro,MNE,183,2010,341,0.505,9,2,3
Montenegro,MNE,183,2011,341,0.505,9,2,3
Montenegro,MNE,183,2012,341,0.502,9,2,3
Montenegro,MNE,183,2013,341,0.477,9,2,3
Montenegro,MNE,183,2014,341,0.469,9,2,3
Montenegro,MNE,183,2015,341,0.469,9,3,3
Montenegro,MNE,183,2016,341,0.466,9,3,3
Montenegro,MNE,183,2017,341,0.45,9,3,3
Montenegro,MNE,183,2018,341,0.462,9,3,4
Montenegro,MNE,183,2019,341,0.462,NA,3,4
Montenegro,MNE,183,2020,341,0.481,NA,3,3
Montenegro,MNE,183,2021,341,0.507,NA,3,3
Montenegro,MNE,183,2022,341,0.501,NA,NA,NA
New Zealand,NZL,185,2001,920,0.887,10,1,1
New Zealand,NZL,185,2002,920,0.887,10,1,1
New Zealand,NZL,185,2003,920,0.887,10,1,1
New Zealand,NZL,185,2004,920,0.887,10,1,1
New Zealand,NZL,185,2005,920,0.887,10,1,1
New Zealand,NZL,185,2006,920,0.887,10,1,1
New Zealand,NZL,185,2007,920,0.887,10,1,1
New Zealand,NZL,185,2008,920,0.889,10,1,1
New Zealand,NZL,185,2009,920,0.902,10,1,1
New Zealand,NZL,185,2010,920,0.903,10,1,1
New Zealand,NZL,185,2011,920,0.901,10,1,1
New Zealand,NZL,185,2012,920,0.9,10,1,1
New Zealand,NZL,185,2013,920,0.893,10,1,1
New Zealand,NZL,185,2014,920,0.891,10,1,1
New Zealand,NZL,185,2015,920,0.892,10,1,1
New Zealand,NZL,185,2016,920,0.892,10,1,1
New Zealand,NZL,185,2017,920,0.891,10,1,1
New Zealand,NZL,185,2018,920,0.896,10,1,1
New Zealand,NZL,185,2019,920,0.895,NA,1,1
New Zealand,NZL,185,2020,920,0.891,NA,1,1
New Zealand,NZL,185,2021,920,0.883,NA,1,1
New Zealand,NZL,185,2022,920,0.889,NA,NA,NA
